NOMER_ZVK;DATE_ZVK;ADDRES;RIDE_TYPE;OBJECT_CATEGORIE;geo_lon;geo_lat;PRIB_TIME;LOC_TIME;LPP_TIME;SQUARE_LOC;PERSONNEL
1607530;28.03.16 2:57;ул. Фрунзе 19.;Тушение пожара;Прочие обьекты пожара;82.9293578821999;55.0377448512417;5;20;6;4;11
1607591;28.03.16 23:12;ул. Чигорина 20/1.;Тушение пожара;Транспортные средства;82.9573906705405;54.9607186550887;8;;;;
1607592;28.03.16 23:41;Сибиряков-Гвардейцев 62.;Тушение пожара;Здания, помещения сервисного обслуживания населения;82.8963733418498;54.9392114044516;5;;;0;0
1607672;30.03.16 4:42;ул. Петухова 101/3.;Тушение пожара;Многоквартирный жилой дом;82.9540653402969;54.9439975237281;10;;;0;0
1607689;30.03.16 18:26;ул. Стартовая 43/1.;Тушение пожара;Прочие обьекты пожара;82.9173612245565;54.9979532536277;10;3;3;4;15
1607732;31.03.16 10:39;ул. Станционная 84/1.;Тушение пожара;Транспортные средства;82.7758899766132;54.9993112201778;4;1;4;6;12
1607769;31.03.16 18:03;ул. Кошурникова 55;Тушение пожара;Многоквартирный жилой дом;82.9832211733728;55.036937974964;8;1;36;3;14
1607796;01.04.16 1:56;ул. Толстого 149.;Тушение пожара;Транспортные средства;82.95671191278;55.0153536475882;7;2;13;4;9
1607938;02.04.16 18:59;Добролюбова 36 К.1.;Тушение пожара;Транспортные средства;82.9558245504746;55.0125746566824;3;1;20;10;7
1607967;02.04.16 23:38;ул. Шлюзовая 14.;Тушение пожара;Транспортные средства;83.0420085226462;54.8518378056572;7;2;2;7;14
1607977;03.04.16 2:42;ул. Молодости 30;Тушение пожара;Многоквартирный жилой дом;82.971793081931;54.8593176216791;5;5;6;1,5;5
1608044;04.04.16 11:33;ул. Гончарная 13.;Тушение пожара;Надворные постройки;82.8982001807228;55.0792281776492;4;2;15;1;8
1608045;04.04.16 11:33;ул. Гоголя 32/1.;Тушение пожара;Многоквартирный жилой дом;82.9288948600939;55.0428459321193;7;2;7;1;12
1608073;05.04.16 0:20;ул. Менделеева 11.;Тушение пожара;Транспортные средства;82.9654081048384;55.0760232727777;10;1;14;2,5;8
1608099;05.04.16 9:48;ул. Есенина 65;Тушение пожара;Многоквартирный жилой дом;82.9937087520023;55.0352650217697;9;2;9;2;9
1608188;06.04.16 5:42;ул. Выборная 21;Тушение пожара;Многоквартирный жилой дом;82.9864622425779;54.9904074130701;6;1;52;1;14
1608190;06.04.16 5:46;ул. Гаранина 4.;Тушение пожара;Транспортные средства;82.9641544978596;55.0275931104978;9;1;12;2;4
1608325;07.04.16 19:26;ул. Тракторная 5.;Тушение пожара;;82.9929921819325;55.0538971177304;9;1;22;1;9
1608336;08.04.16 1:46;пер. 2-Й Порядковый 9.;Тушение пожара;Многоквартирный жилой дом;83.0075181557809;55.075002631579;5;1;1;1;17
1608391;08.04.16 22:58;ул. Ковальчук 258;Тушение пожара;Многоквартирный жилой дом;82.9102442088383;55.0564793865324;7;1;7;3;9
1608392;08.04.16 23:43;ул. Петухова 106;Тушение пожара;Многоквартирный жилой дом;82.9223154824052;54.9386700161837;10;;;;
1608453;09.04.16 18:27;ул. Вокзальная 14/2.;Тушение пожара;Многоквартирный жилой дом;82.7290640745585;54.9913954755495;10;10;13;5;9
1608465;09.04.16 21:08;ул. Невельского 13.;Тушение пожара;Прочие обьекты пожара;82.8305435186668;54.99295799917;7;4;37;0;0
1608499;10.04.16 2:31;ул. Крамского 42.;Тушение пожара;Здания производственного назначения;82.990466413734;55.0233278861894;8;1;68;10;10
1608517;10.04.16 11:12;ул. Славянская 136.;Тушение пожара;Надворные постройки;82.9571403507906;55.0635723727618;7;1;31;15;16
1608568;10.04.16 22:30;ул. Гастелло 5.;Тушение пожара;Надворные постройки;82.9012806917744;55.0780493314033;8;7;144;150;10
1608593;11.04.16 11:49;прзд. Северный 43.;Тушение пожара;Надворные постройки;82.9023963187528;55.0695384992964;5;1;20;3;9
1608594;11.04.16 12:09;ул. Чулымская 3-Я 116.;Тушение пожара;Одноквартирный жилой дом;82.8977251093487;55.0100532426657;10;18;153;150;21
1608630;11.04.16 23:35;ул. Богдана Хмельницкого 1.;Тушение пожара;Прочие обьекты пожара;82.9343036626005;55.0665817802938;9;2;2;15;8
1608632;12.04.16 2:53;ул. Декабристов 201.;Тушение пожара;Транспортные средства;82.9650284737423;55.0029235376729;7;1;26;5;7
1608640;12.04.16 7:02;ул. Ученическая 17;Тушение пожара;Многоквартирный жилой дом;83.124303012277;54.9401900087229;10;7;23;6;7
1608722;12.04.16 22:35;шс. Гусинобродское 33.;Тушение пожара;Здания,сооружения и помещения предприятий торговли;83.0215221807657;55.0404104118582;7;11;57;3;17
1608754;13.04.16 8:53;Ул.Почтовая 8.;Тушение пожара;Многоквартирный жилой дом;83.0088161504994;55.051626484341;10;1;28;6;12
1608782;13.04.16 18:43;ул. Хинганская 1.;Тушение пожара;Прочие обьекты пожара;82.7827374047779;55.0064020963609;5;21;323;350;21
1608784;13.04.16 18:46;шс. Старое 7.;Тушение пожара;Надворные постройки;82.909919304734;55.1200893094283;10;7;60;100;15
1608814;14.04.16 2:43;ул. Авиационная 25.;Тушение пожара;Транспортные средства;82.9978739596493;55.057696305476;9;;;;
1608816;14.04.16 3:03;ул. Зорге 43.;Тушение пожара;Транспортные средства;82.9060913385609;54.9351789959127;8;1;7;6;6
1608817;14.04.16 2:35;Ул.Некрасова 75.;Тушение пожара;Надворные постройки;83.091909992036;54.7542151846992;6;4;78;36;7
1608860;14.04.16 13:57;ул. Твардовского 22/2;Тушение пожара;Многоквартирный жилой дом;83.1215094483897;54.9342243513946;10;;;2;11
1609032;15.04.16 10:50;ул. Амосова 68.;Тушение пожара;Прочие обьекты пожара;82.9034150375989;55.1195138688043;7;1;4;;
1609198;15.04.16 20:11;ул. Солидарности 86.;Тушение пожара;Прочие обьекты пожара;82.9523995156332;55.1570367724344;9;1;14;;
1609214;15.04.16 21:13;ул. Эйхе 11.;Тушение пожара;Транспортные средства;83.098846014156;54.9747327677794;2;1;1;2;8
1609339;16.04.16 13:45;ул. Солидарности 95.;Тушение пожара;Садовый дом, дача;82.9526583611506;55.1528736978288;20;5;82;;
1609399;16.04.16 15:15;Улица 42 21.;Тушение пожара;Садовый дом, дача;83.0949144835314;54.8427525880607;16;1;117;30;8
1609402;16.04.16 15:20;ул. Петухова 51/2.;Тушение пожара;Транспортные средства;82.8761313756377;54.9517151824062;10;3;26;14;12
1609480;16.04.16 18:08;ул. Солидарности 87.;Тушение пожара;Обьект не определен (неучетные пожары);82.9543747754314;55.1536653512565;11;3;2;;
1609525;16.04.16 19:46;ул. Покрышкина 46.;Тушение пожара;Надворные постройки;82.7105029187209;54.9887933362368;3;4;35;20;8
1609659;17.04.16 9:30;ул. Приграничная 4.;Тушение пожара;Транспортные средства;83.1367692331845;54.9280086548965;9;3;18;2;8
1610138;18.04.16 2:33;ул. Одоевского 1/8.;Тушение пожара;Транспортные средства;83.1063042319121;54.9375742766995;16;1;14;0;8
1610145;18.04.16 3:38;ул. Лескова 29.;Тушение пожара;Транспортные средства;82.9535236446633;55.0237220099794;9;1;14;4;8
1610216;18.04.16 13:57;ул. Нахимова 18.;Тушение пожара;Надворные постройки;83.110344839928;54.9592436637826;10;4;45;33;8
1610959;20.04.16 2:44;ул. Дениса Давыдова 6.;Тушение пожара;Транспортные средства;82.9710917391181;55.0738802934847;10;1;10;3;11
1610966;20.04.16 6:13;ул. Бородина 14.;Тушение пожара;Прочие обьекты пожара;82.866876100523;54.9317151009432;9;1;5;4;10
1611074;20.04.16 15:47;ул. Кубовая 105/1;Тушение пожара;Многоквартирный жилой дом;82.8935054633642;55.1276145347192;10;9;40;27;11
1611126;20.04.16 17:26;ул. Глинки 4.;Тушение пожара;Прочие обьекты пожара;82.9646779429863;55.0490250547923;4;4;48;5;11
1611145;20.04.16 18:01;ул. Объединение 54.;Тушение пожара;;82.9593584767331;55.0926791215582;9;8;111;150;22
1611294;21.04.16 2:47;ул. Юбилейная 48.;Тушение пожара;Надворные постройки;83.0550208410446;54.9527342604566;12;2;42;30;10
1611397;21.04.16 12:41;ул. Солидарности 79/2.;Тушение пожара;Прочие обьекты пожара;82.9562442817235;55.1626196748;10;11;8;;
1611776;22.04.16 8:44;ул. Зоологическая 64.;Тушение пожара;Одноквартирный жилой дом;83.0608465543223;54.8871198937718;6;2;103;230;19
1612039;22.04.16 21:32;Ул.Радищева 101.;Тушение пожара;Надворные постройки;83.1117388567308;54.7470566498901;7;1;61;36;6
1612067;22.04.16 23:59;ул. Русская 1.;Тушение пожара;Транспортные средства;83.0416684324284;54.8494107707221;9;;;1,5;10
1612074;23.04.16 0:49;ул. Балластная 15.;Тушение пожара;Транспортные средства;82.7865363965219;55.0222280620613;9;1;7;5;8
1612220;24.04.16 0:21;ул. Волховская 33.;Тушение пожара;Прочие обьекты пожара;82.8346540856906;54.9701211384123;10;4;4;3;7
1612258;24.04.16 14:00;Максима Горького 1.;Тушение пожара;Многоквартирный жилой дом;83.1107179229704;54.7614351505726;5;1;52;9;7
1612351;25.04.16 4:04;ул. Лесосечная 18.;Тушение пожара;Транспортные средства;83.0932008869868;54.8911227106797;10;1;13;6;6
1612364;25.04.16 5:04;ул. Челюскинцев 10.;Тушение пожара;Транспортные средства;82.9025273702252;55.036758224684;5;1;1;3;9
