"","NOMER_ZVK","DATE_ZVK","ADDRES","RIDE_TYPE","OBJECT_CATEGORIE","geo_lon","geo_lat","PRIB_TIME","LOC_TIME","LPP_TIME","SQUARE_LOC","PERSONNEL"
"175",1606944,2016-03-20 14:47:00,"ул. Приграничная 1.","Тушение пожара","Прочие обьекты пожара",83.1421647976504,54.9371167749646,10,33,53,50,19
"176",1606946,2016-03-20 15:10:00,"ул. Жемчужная 22.","Тушение пожара","Транспортные средства",83.0909491744463,54.8371577381899,4,1,8,2,5
"177",1606964,2016-03-20 20:15:00,"ул. Гранитная 37.","Тушение пожара","Надворные постройки",83.1109106099787,54.9405155925735,10,4,38,6,7
"178",1606965,2016-03-20 20:26:00,"ул. Киевская 20.","Тушение пожара","Транспортные средства",82.8473402230178,54.9910968833568,4,1,1,0.5,13
"179",1606968,2016-03-20 21:23:00,"ул. Озерная 122.","Тушение пожара","Надворные постройки",82.835374496287,54.9853454197695,4,1,38,20,13
"180",1606999,2016-03-21 08:45:00,"ул. Чехова 387.","Тушение пожара",NA,82.9817895044623,55.0059812980231,6,7,28,15,9
"181",1607014,2016-03-21 11:58:00,"ул. Мира 62.","Тушение пожара","Здания производственного назначения",82.9352799150413,54.9607686714518,9,28,39,100,33
"182",1607024,2016-03-21 14:55:00,"пер. 1-Й Крашенинникова 7.","Тушение пожара","Здания производственного назначения",82.8684630828276,54.9838996764115,6,11,48,40,17
"183",1607074,2016-03-22 02:15:00,"ул. Бориса Богаткова 171.","Тушение пожара","Транспортные средства",82.9696926743026,55.0345790879511,9,NA,NA,NA,NA
"184",1607154,2016-03-23 04:56:00,"ул. Газонная 10.","Тушение пожара","Одноквартирный жилой дом",83.1152521472298,54.9491127401471,10,7,75,70,11
"185",1607183,2016-03-23 13:21:00,"ул. 2-Ая Прокопьевская 99.","Тушение пожара","Надворные постройки",82.9899971542102,54.9402660796699,11,2,42,62,14
"186",1607189,2016-03-23 13:56:00,"ул. Татарская 83.","Тушение пожара","Надворные постройки",82.9345902006991,55.051914590584,10,3,12,1.5,12
"187",1607288,2016-03-22 10:00:00,"ул. Петухова 87.","Тушение пожара","Транспортные средства",82.9339700269656,54.9410560262728,NA,NA,NA,0,0
"188",1607375,2016-03-25 16:35:00,"ул. Добролюбова 138","Тушение пожара","Многоквартирный жилой дом",82.9746797365217,55.0251261668733,6,6,47,6,20
"189",1607454,2016-03-26 23:24:00,"ул. Севастопольская 18.","Тушение пожара","Надворные постройки",83.0132962067229,55.0570865199247,7,2,32,7,11
"190",1607460,2016-03-27 06:16:00,"ул. Лазурная 4/2.","Тушение пожара","Прочие обьекты пожара",83.0085068347319,55.0334709151051,9,7,32,3,19
"191",1607466,2016-03-27 07:12:00,"ул. Осоавиахима 99.","Тушение пожара","Одноквартирный жилой дом",82.9504068970108,55.0639774139687,10,5,23,25,17
"192",1607474,2016-03-27 15:35:00,"с/о. ""Заря"" 59.","Тушение пожара","Надворные постройки",82.9073312435349,54.9372556825682,10,2,49,5,11
"193",1607490,2016-03-27 18:13:00,"ул. Центральная 139.","Тушение пожара",NA,83.0715586480475,54.9244394994012,10,4,127,75,21
"194",1607501,2016-03-27 19:59:00,"ул. Линейная 51.","Тушение пожара","Одноквартирный жилой дом",82.7156988300141,54.9885320346414,2,1,13,1.5,4
"195",1607530,2016-03-28 02:57:00,"ул. Фрунзе 19.","Тушение пожара","Прочие обьекты пожара",82.9293578821999,55.0377448512417,5,20,6,4,11
"196",1607591,2016-03-28 23:12:00,"ул. Чигорина 20/1.","Тушение пожара","Транспортные средства",82.9573906705405,54.9607186550887,8,NA,NA,NA,NA
"197",1607592,2016-03-28 23:41:00,"Сибиряков-Гвардейцев 62.","Тушение пожара","Здания, помещения сервисного обслуживания населения",82.8963733418498,54.9392114044516,5,NA,NA,0,0
"198",1607672,2016-03-30 04:42:00,"ул. Петухова 101/3.","Тушение пожара","Многоквартирный жилой дом",82.9540653402969,54.9439975237281,10,NA,NA,0,0
"199",1607689,2016-03-30 18:26:00,"ул. Стартовая 43/1.","Тушение пожара","Прочие обьекты пожара",82.9173612245565,54.9979532536277,10,3,3,4,15
"200",1607732,2016-03-31 10:39:00,"ул. Станционная 84/1.","Тушение пожара","Транспортные средства",82.7758899766132,54.9993112201778,4,1,4,6,12
"201",1607769,2016-03-31 18:03:00,"ул. Кошурникова 55","Тушение пожара","Многоквартирный жилой дом",82.9832211733728,55.036937974964,8,1,36,3,14
"202",1607796,2016-04-01 01:56:00,"ул. Толстого 149.","Тушение пожара","Транспортные средства",82.95671191278,55.0153536475882,7,2,13,4,9
"203",1607938,2016-04-02 18:59:00,"Добролюбова 36 К.1.","Тушение пожара","Транспортные средства",82.9558245504746,55.0125746566824,3,1,20,10,7
"204",1607967,2016-04-02 23:38:00,"ул. Шлюзовая 14.","Тушение пожара","Транспортные средства",83.0420085226462,54.8518378056572,7,2,2,7,14
"205",1607977,2016-04-03 02:42:00,"ул. Молодости 30","Тушение пожара","Многоквартирный жилой дом",82.971793081931,54.8593176216791,5,5,6,1.5,5
"206",1608044,2016-04-04 11:33:00,"ул. Гончарная 13.","Тушение пожара","Надворные постройки",82.8982001807228,55.0792281776492,4,2,15,1,8
"207",1608045,2016-04-04 11:33:00,"ул. Гоголя 32/1.","Тушение пожара","Многоквартирный жилой дом",82.9288948600939,55.0428459321193,7,2,7,1,12
"208",1608073,2016-04-05 00:20:00,"ул. Менделеева 11.","Тушение пожара","Транспортные средства",82.9654081048384,55.0760232727777,10,1,14,2.5,8
"209",1608099,2016-04-05 09:48:00,"ул. Есенина 65","Тушение пожара","Многоквартирный жилой дом",82.9937087520023,55.0352650217697,9,2,9,2,9
"210",1608188,2016-04-06 05:42:00,"ул. Выборная 21","Тушение пожара","Многоквартирный жилой дом",82.9864622425779,54.9904074130701,6,1,52,1,14
"211",1608190,2016-04-06 05:46:00,"ул. Гаранина 4.","Тушение пожара","Транспортные средства",82.9641544978596,55.0275931104978,9,1,12,2,4
"212",1608325,2016-04-07 19:26:00,"ул. Тракторная 5.","Тушение пожара",NA,82.9929921819325,55.0538971177304,9,1,22,1,9
"213",1608336,2016-04-08 01:46:00,"пер. 2-Й Порядковый 9.","Тушение пожара","Многоквартирный жилой дом",83.0075181557809,55.075002631579,5,1,1,1,17
"214",1608391,2016-04-08 22:58:00,"ул. Ковальчук 258","Тушение пожара","Многоквартирный жилой дом",82.9102442088383,55.0564793865324,7,1,7,3,9
"215",1608392,2016-04-08 23:43:00,"ул. Петухова 106","Тушение пожара","Многоквартирный жилой дом",82.9223154824052,54.9386700161837,10,NA,NA,NA,NA
"216",1608453,2016-04-09 18:27:00,"ул. Вокзальная 14/2.","Тушение пожара","Многоквартирный жилой дом",82.7290640745585,54.9913954755495,10,10,13,5,9
"217",1608465,2016-04-09 21:08:00,"ул. Невельского 13.","Тушение пожара","Прочие обьекты пожара",82.8305435186668,54.99295799917,7,4,37,0,0
"218",1608499,2016-04-10 02:31:00,"ул. Крамского 42.","Тушение пожара","Здания производственного назначения",82.990466413734,55.0233278861894,8,1,68,10,10
"219",1608517,2016-04-10 11:12:00,"ул. Славянская 136.","Тушение пожара","Надворные постройки",82.9571403507906,55.0635723727618,7,1,31,15,16
"220",1608568,2016-04-10 22:30:00,"ул. Гастелло 5.","Тушение пожара","Надворные постройки",82.9012806917744,55.0780493314033,8,7,144,150,10
"221",1608593,2016-04-11 11:49:00,"прзд. Северный 43.","Тушение пожара","Надворные постройки",82.9023963187528,55.0695384992964,5,1,20,3,9
"222",1608594,2016-04-11 12:09:00,"ул. Чулымская 3-Я 116.","Тушение пожара","Одноквартирный жилой дом",82.8977251093487,55.0100532426657,10,18,153,150,21
"223",1608630,2016-04-11 23:35:00,"ул. Богдана Хмельницкого 1.","Тушение пожара","Прочие обьекты пожара",82.9343036626005,55.0665817802938,9,2,2,15,8
"224",1608632,2016-04-12 02:53:00,"ул. Декабристов 201.","Тушение пожара","Транспортные средства",82.9650284737423,55.0029235376729,7,1,26,5,7
"225",1608640,2016-04-12 07:02:00,"ул. Ученическая 17","Тушение пожара","Многоквартирный жилой дом",83.124303012277,54.9401900087229,10,7,23,6,7
"226",1608722,2016-04-12 22:35:00,"шс. Гусинобродское 33.","Тушение пожара","Здания,сооружения и помещения предприятий торговли",83.0215221807657,55.0404104118582,7,11,57,3,17
"227",1608754,2016-04-13 08:53:00,"Ул.Почтовая 8.","Тушение пожара","Многоквартирный жилой дом",83.0088161504994,55.051626484341,10,1,28,6,12
"228",1608782,2016-04-13 18:43:00,"ул. Хинганская 1.","Тушение пожара","Прочие обьекты пожара",82.7827374047779,55.0064020963609,5,21,323,350,21
"229",1608784,2016-04-13 18:46:00,"шс. Старое 7.","Тушение пожара","Надворные постройки",82.909919304734,55.1200893094283,10,7,60,100,15
"230",1608814,2016-04-14 02:43:00,"ул. Авиационная 25.","Тушение пожара","Транспортные средства",82.9978739596493,55.057696305476,9,NA,NA,NA,NA
"231",1608816,2016-04-14 03:03:00,"ул. Зорге 43.","Тушение пожара","Транспортные средства",82.9060913385609,54.9351789959127,8,1,7,6,6
"232",1608817,2016-04-14 02:35:00,"Ул.Некрасова 75.","Тушение пожара","Надворные постройки",83.091909992036,54.7542151846992,6,4,78,36,7
"233",1608860,2016-04-14 13:57:00,"ул. Твардовского 22/2","Тушение пожара","Многоквартирный жилой дом",83.1215094483897,54.9342243513946,10,NA,NA,2,11
"234",1609032,2016-04-15 10:50:00,"ул. Амосова 68.","Тушение пожара","Прочие обьекты пожара",82.9034150375989,55.1195138688043,7,1,4,NA,NA
"235",1609198,2016-04-15 20:11:00,"ул. Солидарности 86.","Тушение пожара","Прочие обьекты пожара",82.9523995156332,55.1570367724344,9,1,14,NA,NA
"236",1609214,2016-04-15 21:13:00,"ул. Эйхе 11.","Тушение пожара","Транспортные средства",83.098846014156,54.9747327677794,2,1,1,2,8
"237",1609339,2016-04-16 13:45:00,"ул. Солидарности 95.","Тушение пожара","Садовый дом, дача",82.9526583611506,55.1528736978288,20,5,82,NA,NA
